t,v,w
24.450000, 1.558136, 1.281997
24.460000, 1.549645, 1.294231
24.470000, 1.541131, 1.306282
24.480000, 1.532593, 1.318153
24.490000, 1.524031, 1.329844
24.500000, 1.515442, 1.341357
24.510000, 1.506827, 1.352692
24.520000, 1.498183, 1.363850
24.530000, 1.489509, 1.374834
24.540000, 1.480805, 1.385644
24.550000, 1.472069, 1.396280
24.560000, 1.463299, 1.406745
24.570000, 1.454494, 1.417039
24.580000, 1.445652, 1.427162
24.590000, 1.436772, 1.437117
24.600000, 1.427853, 1.446904
24.610000, 1.418891, 1.456524
24.620000, 1.409886, 1.465978
24.630000, 1.400836, 1.475267
24.640000, 1.391738, 1.484391
24.650000, 1.382591, 1.493351
24.660000, 1.373392, 1.502149
24.670000, 1.364139, 1.510785
24.680000, 1.354829, 1.519260
24.690000, 1.345460, 1.527574
24.700000, 1.336030, 1.535728
24.710000, 1.326534, 1.543723
24.720000, 1.316971, 1.551559
24.730000, 1.307337, 1.559238
24.740000, 1.297629, 1.566758
24.750000, 1.287844, 1.574122
24.760000, 1.277976, 1.581329
24.770000, 1.268024, 1.588381
24.780000, 1.257981, 1.595276
24.790000, 1.247845, 1.602016
24.800000, 1.237609, 1.608601
24.810000, 1.227270, 1.615031
24.820000, 1.216822, 1.621306
24.830000, 1.206259, 1.627426
24.840000, 1.195574, 1.633392
24.850000, 1.184763, 1.639203
24.860000, 1.173817, 1.644860
24.870000, 1.162729, 1.650362
24.880000, 1.151491, 1.655709
24.890000, 1.140096, 1.660900
24.900000, 1.128533, 1.665936
24.910000, 1.116793, 1.670816
24.920000, 1.104865, 1.675539
24.930000, 1.092738, 1.680104
24.940000, 1.080400, 1.684511
24.950000, 1.067837, 1.688760
24.960000, 1.055035, 1.692848
24.970000, 1.041979, 1.696774
24.980000, 1.028651, 1.700538
24.990000, 1.015032, 1.704138
25.000000, 1.001104, 1.707572
25.010000, 0.986843, 1.710838
25.020000, 0.972227, 1.713935
25.030000, 0.957228, 1.716859
25.040000, 0.941817, 1.719609
25.050000, 0.925964, 1.722181
25.060000, 0.909633, 1.724572
25.070000, 0.892786, 1.726779
25.080000, 0.875379, 1.728798
25.090000, 0.857366, 1.730624
25.100000, 0.838693, 1.732254
25.110000, 0.819304, 1.733680
25.120000, 0.799131, 1.734899
25.130000, 0.778102, 1.735902
25.140000, 0.756135, 1.736684
25.150000, 0.733139, 1.737235
25.160000, 0.709009, 1.737548
25.170000, 0.683629, 1.737611
25.180000, 0.656866, 1.737415
25.190000, 0.628571, 1.736946
25.200000, 0.598574, 1.736190
25.210000, 0.566682, 1.735132
25.220000, 0.532674, 1.733755
25.230000, 0.496301, 1.732039
25.240000, 0.457275, 1.729961
25.250000, 0.415274, 1.727496
25.260000, 0.369925, 1.724616
25.270000, 0.320812, 1.721289
25.280000, 0.267462, 1.717479
25.290000, 0.209349, 1.713145
25.300000, 0.145889, 1.708240
25.310000, 0.076455, 1.702712
25.320000, 0.000384, 1.696505
25.330000, -0.082987, 1.689554
25.340000, -0.174277, 1.681788
25.350000, -0.273982, 1.673134
25.360000, -0.382365, 1.663512
25.370000, -0.499313, 1.652844
25.380000, -0.624168, 1.641057
25.390000, -0.755554, 1.628085
25.400000, -0.891260, 1.613885
25.410000, -1.028244, 1.598437
25.420000, -1.162815, 1.581756
25.430000, -1.291032, 1.563897
25.440000, -1.409222, 1.544950
25.450000, -1.514510, 1.525039
25.460000, -1.605170, 1.504310
25.470000, -1.680714, 1.482919
25.480000, -1.741726, 1.461019
25.490000, -1.789550, 1.438753
25.500000, -1.825936, 1.416247
25.510000, -1.852751, 1.393606
25.520000, -1.871775, 1.370920
25.530000, -1.884585, 1.348257
25.540000, -1.892517, 1.325672
25.550000, -1.896661, 1.303208
25.560000, -1.897886, 1.280897
25.570000, -1.896874, 1.258763
25.580000, -1.894153, 1.236824
25.590000, -1.890128, 1.215094
25.600000, -1.885110, 1.193583
25.610000, -1.879335, 1.172297
25.620000, -1.872980, 1.151241
25.630000, -1.866183, 1.130418
25.640000, -1.859047, 1.109831
25.650000, -1.851650, 1.089480
25.660000, -1.844051, 1.069366
25.670000, -1.836297, 1.049489
25.680000, -1.828421, 1.029848
25.690000, -1.820449, 1.010443
25.700000, -1.812403, 0.991272
25.710000, -1.804296, 0.972334
25.720000, -1.796141, 0.953628
25.730000, -1.787948, 0.935152
25.740000, -1.779721, 0.916906
25.750000, -1.771468, 0.898887
25.760000, -1.763191, 0.881094
25.770000, -1.754893, 0.863525
25.780000, -1.746578, 0.846179
25.790000, -1.738246, 0.829054
25.800000, -1.729898, 0.812149
25.810000, -1.721535, 0.795461
25.820000, -1.713158, 0.778990
25.830000, -1.704767, 0.762734
25.840000, -1.696362, 0.746691
25.850000, -1.687942, 0.730859
25.860000, -1.679509, 0.715238
25.870000, -1.671060, 0.699825
25.880000, -1.662596, 0.684619
25.890000, -1.654117, 0.669618
25.900000, -1.645621, 0.654822
25.910000, -1.637108, 0.640228
25.920000, -1.628578, 0.625836
25.930000, -1.620029, 0.611643
25.940000, -1.611461, 0.597648
25.950000, -1.602874, 0.583851
25.960000, -1.594265, 0.570249
25.970000, -1.585635, 0.556841
25.980000, -1.576982, 0.543626
25.990000, -1.568306, 0.530603
26.000000, -1.559605, 0.517770
26.010000, -1.550879, 0.505126
26.020000, -1.542125, 0.492670
26.030000, -1.533344, 0.480400
26.040000, -1.524533, 0.468316
26.050000, -1.515692, 0.456416
26.060000, -1.506819, 0.444699
26.070000, -1.497912, 0.433164
26.080000, -1.488972, 0.421810
26.090000, -1.479995, 0.410636
26.100000, -1.470980, 0.399640
26.110000, -1.461926, 0.388821
26.120000, -1.452831, 0.378180
26.130000, -1.443693, 0.367714
26.140000, -1.434511, 0.357422
26.150000, -1.425281, 0.347304
26.160000, -1.416003, 0.337359
26.170000, -1.406674, 0.327586
26.180000, -1.397292, 0.317984
26.190000, -1.387855, 0.308552
26.200000, -1.378359, 0.299290
26.210000, -1.368803, 0.290196
26.220000, -1.359184, 0.281271
26.230000, -1.349498, 0.272512
26.240000, -1.339743, 0.263920
26.250000, -1.329915, 0.255494
26.260000, -1.320011, 0.247234
26.270000, -1.310027, 0.239138
26.280000, -1.299961, 0.231207
26.290000, -1.289806, 0.223439
26.300000, -1.279560, 0.215836
26.310000, -1.269218, 0.208395
26.320000, -1.258774, 0.201117
26.330000, -1.248225, 0.194001
26.340000, -1.237563, 0.187048
26.350000, -1.226785, 0.180257
26.360000, -1.215882, 0.173628
26.370000, -1.204850, 0.167162
26.380000, -1.193680, 0.160857
26.390000, -1.182365, 0.154714
26.400000, -1.170897, 0.148734
26.410000, -1.159268, 0.142917
26.420000, -1.147468, 0.137262
26.430000, -1.135487, 0.131771
26.440000, -1.123315, 0.126444
26.450000, -1.110939, 0.121282
26.460000, -1.098348, 0.116285
26.470000, -1.085527, 0.111455
26.480000, -1.072462, 0.106792
26.490000, -1.059138, 0.102297
26.500000, -1.045536, 0.097973
26.510000, -1.031638, 0.093820
26.520000, -1.017424, 0.089840
26.530000, -1.002871, 0.086034
26.540000, -0.987954, 0.082406
26.550000, -0.972647, 0.078958
26.560000, -0.956920, 0.075691
26.570000, -0.940741, 0.072609
26.580000, -0.924074, 0.069716
26.590000, -0.906880, 0.067014
26.600000, -0.889115, 0.064507
26.610000, -0.870730, 0.062201
26.620000, -0.851671, 0.060099
26.630000, -0.831879, 0.058208
26.640000, -0.811286, 0.056532
26.650000, -0.789818, 0.055080
26.660000, -0.767389, 0.053857
26.670000, -0.743907, 0.052873
26.680000, -0.719263, 0.052136
26.690000, -0.693337, 0.051657
26.700000, -0.665993, 0.051447
26.710000, -0.637077, 0.051519
26.720000, -0.606412, 0.051886
26.730000, -0.573799, 0.052566
26.740000, -0.539009, 0.053576
26.750000, -0.501783, 0.054936
26.760000, -0.461825, 0.056669
26.770000, -0.418795, 0.058802
26.780000, -0.372311, 0.061363
26.790000, -0.321935, 0.064385
26.800000, -0.267177, 0.067907
26.810000, -0.207488, 0.071970
26.820000, -0.142263, 0.076623
26.830000, -0.070849, 0.081918
26.840000, 0.007437, 0.087916
26.850000, 0.093277, 0.094683
26.860000, 0.187292, 0.102292
26.870000, 0.289964, 0.110819
26.880000, 0.401510, 0.120345
26.890000, 0.521727, 0.130950
26.900000, 0.649811, 0.142707
26.910000, 0.784186, 0.155680
26.920000, 0.922395, 0.169910
26.930000, 1.061141, 0.185408
26.940000, 1.196523, 0.202152
26.950000, 1.324493, 0.220076
26.960000, 1.441418, 0.239080
26.970000, 1.544602, 0.259031
26.980000, 1.632591, 0.279775
26.990000, 1.705198, 0.301153
27.000000, 1.763273, 0.323011
27.010000, 1.808353, 0.345206
27.020000, 1.842306, 0.367617
27.030000, 1.867048, 0.390140
27.040000, 1.884358, 0.412691
27.050000, 1.895788, 0.435205
27.060000, 1.902629, 0.457629
27.070000, 1.905928, 0.479924
27.080000, 1.906511, 0.502060
27.090000, 1.905021, 0.524015
27.100000, 1.901954, 0.545771
27.110000, 1.897688, 0.567318
27.120000, 1.892511, 0.588646
27.130000, 1.886643, 0.609748
27.140000, 1.880248, 0.630621
27.150000, 1.873451, 0.651262
27.160000, 1.866348, 0.671670
27.170000, 1.859010, 0.691843
27.180000, 1.851491, 0.711781
27.190000, 1.843834, 0.731484
27.200000, 1.836069, 0.750954
27.210000, 1.828220, 0.770190
27.220000, 1.820305, 0.789195
27.230000, 1.812339, 0.807970
27.240000, 1.804331, 0.826515
27.250000, 1.796291, 0.844833
27.260000, 1.788223, 0.862924
27.270000, 1.780133, 0.880791
27.280000, 1.772025, 0.898435
27.290000, 1.763900, 0.915857
27.300000, 1.755761, 0.933060
27.310000, 1.747609, 0.950044
27.320000, 1.739445, 0.966812
27.330000, 1.731270, 0.983364
27.340000, 1.723084, 0.999704
27.350000, 1.714888, 1.015831
27.360000, 1.706681, 1.031749
27.370000, 1.698464, 1.047457
27.380000, 1.690236, 1.062959
27.390000, 1.681997, 1.078255
27.400000, 1.673747, 1.093348
27.410000, 1.665485, 1.108237
27.420000, 1.657210, 1.122926
27.430000, 1.648923, 1.137415
27.440000, 1.640623, 1.151706
27.450000, 1.632308, 1.165801
27.460000, 1.623979, 1.179700
27.470000, 1.615635, 1.193406
27.480000, 1.607275, 1.206919
27.490000, 1.598898, 1.220241
27.500000, 1.590503, 1.233373
27.510000, 1.582090, 1.246317
27.520000, 1.573658, 1.259074
27.530000, 1.565206, 1.271646
27.540000, 1.556733, 1.284033
27.550000, 1.548238, 1.296236
27.560000, 1.539720, 1.308258
27.570000, 1.531179, 1.320099
27.580000, 1.522612, 1.331760
27.590000, 1.514019, 1.343243
27.600000, 1.505399, 1.354549
27.610000, 1.496750, 1.365679
27.620000, 1.488072, 1.376634
27.630000, 1.479363, 1.387415
27.640000, 1.470621, 1.398023
27.650000, 1.461845, 1.408459
27.660000, 1.453034, 1.418725
27.670000, 1.444186, 1.428821
27.680000, 1.435300, 1.438748
27.690000, 1.426373, 1.448507
27.700000, 1.417405, 1.458099
27.710000, 1.408393, 1.467526
27.720000, 1.399335, 1.476787
27.730000, 1.390229, 1.485884
27.740000, 1.381073, 1.494818
27.750000, 1.371865, 1.503589
27.760000, 1.362603, 1.512198
27.770000, 1.353284, 1.520646
27.780000, 1.343905, 1.528933
27.790000, 1.334464, 1.537061
27.800000, 1.324957, 1.545030
27.810000, 1.315383, 1.552840
27.820000, 1.305737, 1.560492
27.830000, 1.296016, 1.567987
27.840000, 1.286217, 1.575325
27.850000, 1.276336, 1.582506
27.860000, 1.266369, 1.589532
27.870000, 1.256311, 1.596401
27.880000, 1.246159, 1.603116
27.890000, 1.235907, 1.609675
27.900000, 1.225550, 1.616079
27.910000, 1.215083, 1.622329
27.920000, 1.204500, 1.628423
27.930000, 1.193795, 1.634364
27.940000, 1.182962, 1.640150
27.950000, 1.171993, 1.645781
27.960000, 1.160881, 1.651257
27.970000, 1.149618, 1.656578
27.980000, 1.138195, 1.661744
27.990000, 1.126604, 1.666754
28.000000, 1.114833, 1.671608
28.010000, 1.102874, 1.676305
28.020000, 1.090713, 1.680844
28.030000, 1.078338, 1.685225
28.040000, 1.065737, 1.689447
28.050000, 1.052894, 1.693508
28.060000, 1.039794, 1.697408
28.070000, 1.026419, 1.701145
28.080000, 1.012751, 1.704718
28.090000, 0.998769, 1.708124
28.100000, 0.984451, 1.711362
28.110000, 0.969773, 1.714431
28.120000, 0.954708, 1.717326
28.130000, 0.939227, 1.720047
28.140000, 0.923297, 1.722589
28.150000, 0.906883, 1.724950
28.160000, 0.889946, 1.727126
28.170000, 0.872443, 1.729113
28.180000, 0.854324, 1.730908
28.190000, 0.835538, 1.732504
28.200000, 0.816023, 1.733896
28.210000, 0.795714, 1.735080
28.220000, 0.774536, 1.736047
28.230000, 0.752406, 1.736791
28.240000, 0.729229, 1.737304
28.250000, 0.704901, 1.737576
28.260000, 0.679302, 1.737597
28.270000, 0.652297, 1.737356
28.280000, 0.623732, 1.736841
28.290000, 0.593436, 1.736036
28.300000, 0.561210, 1.734927
28.310000, 0.526829, 1.733495
28.320000, 0.490037, 1.731721
28.330000, 0.450543, 1.729581
28.340000, 0.408015, 1.727049
28.350000, 0.362074, 1.724098
28.360000, 0.312295, 1.720694
28.370000, 0.258195, 1.716800
28.380000, 0.199238, 1.712374
28.390000, 0.134835, 1.707370
28.400000, 0.064350, 1.701734
28.410000, -0.012883, 1.695408
28.420000, -0.097524, 1.688327
28.430000, -0.190176, 1.680420
28.440000, -0.291306, 1.671611
28.450000, -0.401126, 1.661822
28.460000, -0.519445, 1.650974
28.470000, -0.645496, 1.638995
28.480000, -0.777772, 1.625822
28.490000, -0.913921, 1.611416
28.500000, -1.050772, 1.595762
28.510000, -1.184565, 1.578882
28.520000, -1.311360, 1.560835
28.530000, -1.427587, 1.541720
28.540000, -1.530542, 1.521663
28.550000, -1.618704, 1.500814
28.560000, -1.691780, 1.479328
28.570000, -1.750503, 1.457358
28.580000, -1.796307, 1.435044
28.590000, -1.830982, 1.412509
28.600000, -1.856390, 1.389855
28.610000, -1.874283, 1.367168
28.620000, -1.886202, 1.344515
28.630000, -1.893438, 1.321947
28.640000, -1.897045, 1.299506
28.650000, -1.897857, 1.277223
28.660000, -1.896530, 1.255120
28.670000, -1.893568, 1.233215
28.680000, -1.889360, 1.211521
28.690000, -1.884202, 1.190046
28.700000, -1.878319, 1.168798
28.710000, -1.871883, 1.147781
28.720000, -1.865024, 1.126997
28.730000, -1.857840, 1.106449
28.740000, -1.850406, 1.086137
28.750000, -1.842779, 1.066062
28.760000, -1.835002, 1.046224
28.770000, -1.827108, 1.026622
28.780000, -1.819123, 1.007256
28.790000, -1.811066, 0.988123
28.800000, -1.802950, 0.969224
28.810000, -1.794789, 0.950556
28.820000, -1.786589, 0.932119
28.830000, -1.778358, 0.913910
28.840000, -1.770100, 0.895929
28.850000, -1.761820, 0.878173
28.860000, -1.753519, 0.860641
28.870000, -1.745201, 0.843332
28.880000, -1.736866, 0.826243
28.890000, -1.728516, 0.809374
28.900000, -1.720151, 0.792722
28.910000, -1.711771, 0.776287
28.920000, -1.703378, 0.760066
28.930000, -1.694970, 0.744058
28.940000, -1.686549, 0.728261
28.950000, -1.678112, 0.712674
28.960000, -1.669661, 0.697295
28.970000, -1.661195, 0.682124
28.980000, -1.652713, 0.667157
28.990000, -1.644214, 0.652394
29.000000, -1.635699, 0.637834
29.010000, -1.627165, 0.623474
29.020000, -1.618613, 0.609315
29.030000, -1.610042, 0.595353
29.040000, -1.601451, 0.581588
29.050000, -1.592839, 0.568018
29.060000, -1.584206, 0.554642
29.070000, -1.575549, 0.541459
29.080000, -1.566869, 0.528467
29.090000, -1.558164, 0.515666
29.100000, -1.549433, 0.503053
29.110000, -1.540675, 0.490628
29.120000, -1.531888, 0.478389
29.130000, -1.523073, 0.466335
29.140000, -1.514226, 0.454466
29.150000, -1.505348, 0.442779
29.160000, -1.496436, 0.431274
29.170000, -1.487489, 0.419950
29.180000, -1.478506, 0.408805
29.190000, -1.469485, 0.397838
29.200000, -1.460425, 0.387049
29.210000, -1.451323, 0.376437
29.220000, -1.442178, 0.365999
29.230000, -1.432987, 0.355737
29.240000, -1.423750, 0.345648
29.250000, -1.414464, 0.335731
29.260000, -1.405126, 0.325986
29.270000, -1.395735, 0.316413
29.280000, -1.386289, 0.307009
29.290000, -1.376783, 0.297774
29.300000, -1.367217, 0.288708
29.310000, -1.357586, 0.279810
29.320000, -1.347889, 0.271080
29.330000, -1.338122, 0.262515
29.340000, -1.328282, 0.254117
29.350000, -1.318365, 0.245883
29.360000, -1.308368, 0.237815
29.370000, -1.298287, 0.229911
29.380000, -1.288118, 0.222171
29.390000, -1.277856, 0.214594
29.400000, -1.267498, 0.207180
29.410000, -1.257037, 0.199929
29.420000, -1.246469, 0.192840
29.430000, -1.235789, 0.185914
29.440000, -1.224990, 0.179150
29.450000, -1.214067, 0.172548
29.460000, -1.203012, 0.166108
29.470000, -1.191818, 0.159830
29.480000, -1.180479, 0.153714
29.490000, -1.168985, 0.147761
29.500000, -1.157329, 0.141970
29.510000, -1.145499, 0.136343
29.520000, -1.133488, 0.130879
29.530000, -1.121282, 0.125579
29.540000, -1.108872, 0.120444
29.550000, -1.096244, 0.115475
29.560000, -1.083384, 0.110672
29.570000, -1.070277, 0.106037
29.580000, -1.056908, 0.101570
29.590000, -1.043258, 0.097274
29.600000, -1.029310, 0.093149
29.610000, -1.015041, 0.089198
29.620000, -1.000429, 0.085422
29.630000, -0.985450, 0.081824
29.640000, -0.970076, 0.078405
29.650000, -0.954276, 0.075169
29.660000, -0.938019, 0.072118
29.670000, -0.921268, 0.069255
29.680000, -0.903982, 0.066585
29.690000, -0.886118, 0.064112
29.700000, -0.867626, 0.061839
29.710000, -0.848450, 0.059772
29.720000, -0.828530, 0.057915
29.730000, -0.807798, 0.056276
29.740000, -0.786177, 0.054861
29.750000, -0.763581, 0.053678
29.760000, -0.739914, 0.052734
29.770000, -0.715067, 0.052039
29.780000, -0.688916, 0.051604
29.790000, -0.661324, 0.051439
29.800000, -0.632131, 0.051559
29.810000, -0.601158, 0.051977
29.820000, -0.568202, 0.052710
29.830000, -0.533028, 0.053776
29.840000, -0.495372, 0.055196
29.850000, -0.454930, 0.056994
29.860000, -0.411357, 0.059195
29.870000, -0.364260, 0.061830
29.880000, -0.313195, 0.064932
29.890000, -0.257661, 0.068541
29.900000, -0.197100, 0.072698
29.910000, -0.130897, 0.077453
29.920000, -0.058394, 0.082860
29.930000, 0.021095, 0.088980
29.940000, 0.108247, 0.095881
29.950000, 0.203666, 0.103636
29.960000, 0.307800, 0.112323
29.970000, 0.420807, 0.122022
29.980000, 0.542400, 0.132813
29.990000, 0.671656, 0.144768
30.000000, 0.806859, 0.157946
30.010000, 0.945405, 0.172386
30.020000, 1.083873, 0.188093
30.030000, 1.218305, 0.205037
30.040000, 1.344680, 0.223148
30.050000, 1.459488, 0.242319
30.060000, 1.560223, 0.262411
30.070000, 1.645650, 0.283271
30.080000, 1.715771, 0.304739
30.090000, 1.771577, 0.326662
30.100000, 1.814684, 0.348901
30.110000, 1.846984, 0.371337
30.120000, 1.870379, 0.393870
30.130000, 1.886617, 0.416419
30.140000, 1.897205, 0.438921
30.150000, 1.903395, 0.461326
30.160000, 1.906193, 0.483596
30.170000, 1.906393, 0.505704
30.180000, 1.904612, 0.527627
30.190000, 1.901323, 0.549350
30.200000, 1.896888, 0.570861
30.210000, 1.891584, 0.592151
30.220000, 1.885618, 0.613216
30.230000, 1.879148, 0.634051
30.240000, 1.872295, 0.654654
30.250000, 1.865149, 0.675022
30.260000, 1.857777, 0.695156
30.270000, 1.850233, 0.715055
30.280000, 1.842556, 0.734720
30.290000, 1.834776, 0.754151
30.300000, 1.826915, 0.773350
30.310000, 1.818991, 0.792316
30.320000, 1.811017, 0.811053
30.330000, 1.803004, 0.829560
30.340000, 1.794958, 0.847841
30.350000, 1.786887, 0.865895
30.360000, 1.778794, 0.883724
30.370000, 1.770682, 0.901331
30.380000, 1.762555, 0.918717
30.390000, 1.754413, 0.935884
30.400000, 1.746259, 0.952832
30.410000, 1.738094, 0.969564
30.420000, 1.729917, 0.986081
30.430000, 1.721729, 1.002386
30.440000, 1.713531, 1.018478
30.450000, 1.705323, 1.034361
30.460000, 1.697104, 1.050036
30.470000, 1.688874, 1.065503
30.480000, 1.680634, 1.080765
30.490000, 1.672381, 1.095824
30.500000, 1.664117, 1.110680
30.510000, 1.655841, 1.125336
30.520000, 1.647551, 1.139792
30.530000, 1.639249, 1.154051
30.540000, 1.630932, 1.168113
30.550000, 1.622600, 1.181980
30.560000, 1.614253, 1.195654
30.570000, 1.605890, 1.209135
30.580000, 1.597510, 1.222426
30.590000, 1.589113, 1.235527
30.600000, 1.580697, 1.248440
30.610000, 1.572262, 1.261166
30.620000, 1.563806, 1.273707
30.630000, 1.555330, 1.286064
30.640000, 1.546831, 1.298237
30.650000, 1.538309, 1.310229
30.660000, 1.529764, 1.322040
30.670000, 1.521193, 1.333672
30.680000, 1.512595, 1.345126
30.690000, 1.503971, 1.356402
30.700000, 1.495317, 1.367503
30.710000, 1.486634, 1.378429
30.720000, 1.477919, 1.389181
30.730000, 1.469172, 1.399761
30.740000, 1.460390, 1.410169
30.750000, 1.451573, 1.420406
30.760000, 1.442719, 1.430474
30.770000, 1.433826, 1.440373
30.780000, 1.424893, 1.450105
30.790000, 1.415917, 1.459670
30.800000, 1.406898, 1.469069
30.810000, 1.397832, 1.478303
30.820000, 1.388718, 1.487373
30.830000, 1.379554, 1.496280
30.840000, 1.370337, 1.505024
30.850000, 1.361066, 1.513606
30.860000, 1.351737, 1.522028
30.870000, 1.342348, 1.530289
30.880000, 1.332896, 1.538390
30.890000, 1.323379, 1.546333
30.900000, 1.313793, 1.554117
30.910000, 1.304135, 1.561743
30.920000, 1.294401, 1.569212
30.930000, 1.284589, 1.576524
30.940000, 1.274694, 1.583679
30.950000, 1.264712, 1.590679
30.960000, 1.254639, 1.597523
30.970000, 1.244470, 1.604211
30.980000, 1.234201, 1.610745
30.990000, 1.223826, 1.617123
31.000000, 1.213341, 1.623347
31.010000, 1.202738, 1.629417
31.020000, 1.192012, 1.635331
31.030000, 1.181157, 1.641092
31.040000, 1.170165, 1.646697
31.050000, 1.159029, 1.652148
31.060000, 1.147740, 1.657443
31.070000, 1.136290, 1.662583
31.080000, 1.124670, 1.667567
31.090000, 1.112869, 1.672395
31.100000, 1.100876, 1.677066
31.110000, 1.088681, 1.681580
31.120000, 1.076270, 1.685934
31.130000, 1.063630, 1.690130
31.140000, 1.050745, 1.694164
31.150000, 1.037601, 1.698038
31.160000, 1.024179, 1.701747
31.170000, 1.010460, 1.705293
31.180000, 0.996425, 1.708671
31.190000, 0.982049, 1.711882
31.200000, 0.967309, 1.714921
31.210000, 0.952177, 1.717788
31.220000, 0.936624, 1.720479
31.230000, 0.920617, 1.722992
31.240000, 0.904119, 1.725323
31.250000, 0.887092, 1.727468
31.260000, 0.869490, 1.729424
31.270000, 0.851265, 1.731185
31.280000, 0.832362, 1.732748
31.290000, 0.812721, 1.734107
31.300000, 0.792273, 1.735255
31.310000, 0.770944, 1.736186
31.320000, 0.748647, 1.736892
31.330000, 0.725288, 1.737366
31.340000, 0.700758, 1.737597
31.350000, 0.674936, 1.737576
31.360000, 0.647684, 1.737290
31.370000, 0.618846, 1.736728
31.380000, 0.588245, 1.735874
31.390000, 0.555679, 1.734713
31.400000, 0.520918, 1.733226
31.410000, 0.483700, 1.731393
31.420000, 0.443729, 1.729190
31.430000, 0.400663, 1.726591
31.440000, 0.354119, 1.723567
31.450000, 0.303659, 1.720084
31.460000, 0.248794, 1.716106
31.470000, 0.188979, 1.711588
31.480000, 0.123615, 1.706483
31.490000, 0.052060, 1.700737
31.500000, -0.026353, 1.694291
31.510000, -0.112280, 1.687079
31.520000, -0.206307, 1.679028
31.530000, -0.308869, 1.670062
31.540000, -0.420121, 1.660103
31.550000, -0.539789, 1.649073
31.560000, -0.666996, 1.636900
31.570000, -0.800098, 1.623526
31.580000, -0.936601, 1.608913
31.590000, -1.073218, 1.593054
31.600000, -1.206122, 1.575976
31.610000, -1.331398, 1.557744
31.620000, -1.445587, 1.538464
31.630000, -1.546167, 1.518265
31.640000, -1.631823, 1.497300
31.650000, -1.702451, 1.475724
31.660000, -1.758924, 1.453688
31.670000, -1.802760, 1.431329
31.680000, -1.835774, 1.408768
31.690000, -1.859824, 1.386103
31.700000, -1.876629, 1.363418
31.710000, -1.887690, 1.340775
31.720000, -1.894260, 1.318226
31.730000, -1.897352, 1.295809
31.740000, -1.897770, 1.273555
31.750000, -1.896141, 1.251483
31.760000, -1.892949, 1.229613
31.770000, -1.888566, 1.207954
31.780000, -1.883274, 1.186516
31.790000, -1.877289, 1.165306
31.800000, -1.870775, 1.144327
31.810000, -1.863856, 1.123582
31.820000, -1.856626, 1.103073
31.830000, -1.849156, 1.082800
31.840000, -1.841502, 1.062765
31.850000, -1.833704, 1.042966
31.860000, -1.825793, 1.023403
31.870000, -1.817795, 1.004075
31.880000, -1.809727, 0.984982
31.890000, -1.801604, 0.966121
31.900000, -1.793435, 0.947491
31.910000, -1.785230, 0.929092
31.920000, -1.776994, 0.910921
31.930000, -1.768732, 0.892976
31.940000, -1.760448, 0.875258
31.950000, -1.752145, 0.857763
31.960000, -1.743823, 0.840490
31.970000, -1.735486, 0.823438
31.980000, -1.727133, 0.806605
31.990000, -1.718766, 0.789989
32.000000, -1.710384, 0.773589
32.010000, -1.701988, 0.757404
32.020000, -1.693578, 0.741430
32.030000, -1.685154, 0.725669
32.040000, -1.676716, 0.710116
32.050000, -1.668262, 0.694772
32.060000, -1.659793, 0.679634
32.070000, -1.651308, 0.664701
32.080000, -1.642807, 0.649972
32.090000, -1.634288, 0.635445
32.100000, -1.625752, 0.621119
32.110000, -1.617197, 0.606992
32.120000, -1.608623, 0.593063
32.130000, -1.600029, 0.579330
32.140000, -1.591413, 0.565792
32.150000, -1.582776, 0.552448
32.160000, -1.574115, 0.539297
32.170000, -1.565431, 0.526337
32.180000, -1.556721, 0.513567
32.190000, -1.547986, 0.500985
32.200000, -1.539223, 0.488591
32.210000, -1.530432, 0.476383
32.220000, -1.521612, 0.464360
32.230000, -1.512760, 0.452520
32.240000, -1.503876, 0.440864
32.250000, -1.494959, 0.429389
32.260000, -1.486006, 0.418094
32.270000, -1.477017, 0.406979
32.280000, -1.467990, 0.396042
32.290000, -1.458922, 0.385282
32.300000, -1.449813, 0.374698
32.310000, -1.440661, 0.364290
32.320000, -1.431463, 0.354056
32.330000, -1.422218, 0.343996
32.340000, -1.412923, 0.334108
32.350000, -1.403577, 0.324391
32.360000, -1.394177, 0.314846
32.370000, -1.384721, 0.305470
32.380000, -1.375205, 0.296263
32.390000, -1.365628, 0.287225
32.400000, -1.355987, 0.278355
32.410000, -1.346279, 0.269652
32.420000, -1.336500, 0.261115
32.430000, -1.326647, 0.252744
32.440000, -1.316718, 0.244538
32.450000, -1.306707, 0.236496
32.460000, -1.296612, 0.228619
32.470000, -1.286427, 0.220906
32.480000, -1.276150, 0.213356
32.490000, -1.265775, 0.205969
32.500000, -1.255297, 0.198745
32.510000, -1.244711, 0.191683
32.520000, -1.234011, 0.184784
32.530000, -1.223192, 0.178047
32.540000, -1.212248, 0.171471
32.550000, -1.201170, 0.165058
32.560000, -1.189953, 0.158807
32.570000, -1.178589, 0.152718
32.580000, -1.167069, 0.146792
32.590000, -1.155384, 0.141028
32.600000, -1.143526, 0.135428
32.610000, -1.131483, 0.129991
32.620000, -1.119244, 0.124719
32.630000, -1.106799, 0.119611
32.640000, -1.094133, 0.114669
32.650000, -1.081233, 0.109894
32.660000, -1.068084, 0.105287
32.670000, -1.054670, 0.100848
